candidate_id,source_category,model_family,exact_model_name,dataset_id,target_dependency,source_run_id,source_run_path,source_config_path,evaluation_protocol,seeds,fold_repeat_structure,standalone_balanced_accuracy,calibrated_balanced_accuracy,recorded_threshold,kaggle_public_score,oof_predictions,oof_row_count,test_probabilities,test_row_count,target_hash,train_row_identity_hash,test_row_identity_order_evidence,completion_status,artifact_integrity_status,dependency_on_other_candidates,initial_eligibility,eligibility_reason,recommended_track,initial_priority,compatibility_group,oof_probability_sha256,test_probability_sha256,notes
autogluon__ag_v3_focused_hybrid_smoke_s42_20260801_173849__weightedensemble_l2,autogluon_ensemble,weighted_ensemble,WeightedEnsemble_L2,v3_targeted_missingness,exploratory,ag-v3-focused-hybrid-smoke-s42-20260801-173849,artifacts/autogluon_runs/ag-v3-focused-hybrid-smoke-s42-20260801-173849,artifacts/autogluon_runs/ag-v3-focused-hybrid-smoke-s42-20260801-173849/resolved_config.yaml,AutoGluon 8-fold bagged OOF; balanced_accuracy leaderboard,42,1 x 8 bag folds,0.881197631968,0.885054607065,0.36,,available,10000,missing,,e583aadf66d2a2236811d1e171492899dd596e7fc40a7cee7138e90c16b50966,0e90ca9310a1df3e1858fb004a4b5a86694da7ea08be95072d5ee7806ab3eb34,Dataset Package test_anchor_hash=5149a289f16b71509a923ccede164e58540b035e8fc6d9bac3eb036949f0491f; per-model test probabilities missing,completed,verified_oof_only,autogluon__ag_v3_focused_hybrid_smoke_s42_20260801_173849__neuralnettorch_r31_bag_l1|autogluon__ag_v3_focused_hybrid_smoke_s42_20260801_173849__realtabpfn_v2_r11_bag_l1,conditionally_eligible,complete saved OOF but per-model test probabilities are not saved; import would require predictor inference,exploratory,A,G2_common_anchor_exploratory,8dca35de83e115c14b55dc282adcc63ddefcff6cd595c67c390c85789d08dee4,,No predictor was loaded during this audit.
autogluon__ag_v3_focused_hybrid_smoke_s42_20260801_173849__xgboost_bag_l1,autogluon_atomic,XGBoost,XGBoost_BAG_L1,v3_targeted_missingness,exploratory,ag-v3-focused-hybrid-smoke-s42-20260801-173849,artifacts/autogluon_runs/ag-v3-focused-hybrid-smoke-s42-20260801-173849,artifacts/autogluon_runs/ag-v3-focused-hybrid-smoke-s42-20260801-173849/resolved_config.yaml,AutoGluon 8-fold bagged OOF; balanced_accuracy leaderboard,42,1 x 8 bag folds,0.803096640294,,,,available,10000,missing,,e583aadf66d2a2236811d1e171492899dd596e7fc40a7cee7138e90c16b50966,0e90ca9310a1df3e1858fb004a4b5a86694da7ea08be95072d5ee7806ab3eb34,Dataset Package test_anchor_hash=5149a289f16b71509a923ccede164e58540b035e8fc6d9bac3eb036949f0491f; per-model test probabilities missing,completed,verified_oof_only,,conditionally_eligible,complete saved OOF but per-model test probabilities are not saved; import would require predictor inference,exploratory,C,G2_common_anchor_exploratory,eb2c89c6f776f256effd2b843f8d0ba86994c28716ffa4e9f90dff384cbde33e,,No predictor was loaded during this audit.
autogluon__ag_v3_focused_hybrid_smoke_s42_20260801_173849__xgboost_r33_bag_l1,autogluon_atomic,XGBoost,XGBoost_r33_BAG_L1,v3_targeted_missingness,exploratory,ag-v3-focused-hybrid-smoke-s42-20260801-173849,artifacts/autogluon_runs/ag-v3-focused-hybrid-smoke-s42-20260801-173849,artifacts/autogluon_runs/ag-v3-focused-hybrid-smoke-s42-20260801-173849/resolved_config.yaml,AutoGluon 8-fold bagged OOF; balanced_accuracy leaderboard,42,1 x 8 bag folds,0.790032365454,,,,available,10000,missing,,e583aadf66d2a2236811d1e171492899dd596e7fc40a7cee7138e90c16b50966,0e90ca9310a1df3e1858fb004a4b5a86694da7ea08be95072d5ee7806ab3eb34,Dataset Package test_anchor_hash=5149a289f16b71509a923ccede164e58540b035e8fc6d9bac3eb036949f0491f; per-model test probabilities missing,completed,verified_oof_only,,conditionally_eligible,complete saved OOF but per-model test probabilities are not saved; import would require predictor inference,exploratory,C,G2_common_anchor_exploratory,3061e2e22afa8be6b4ec0718f3fa503affe08edf11683f179ca5fe5f7d461cf7,,No predictor was loaded during this audit.
autogluon__ag_v3_focused_hybrid_smoke_s42_20260801_173849__xgboost_r89_bag_l1,autogluon_atomic,XGBoost,XGBoost_r89_BAG_L1,v3_targeted_missingness,exploratory,ag-v3-focused-hybrid-smoke-s42-20260801-173849,artifacts/autogluon_runs/ag-v3-focused-hybrid-smoke-s42-20260801-173849,artifacts/autogluon_runs/ag-v3-focused-hybrid-smoke-s42-20260801-173849/resolved_config.yaml,AutoGluon 8-fold bagged OOF; balanced_accuracy leaderboard,42,1 x 8 bag folds,0.808269384572,,,,available,10000,missing,,e583aadf66d2a2236811d1e171492899dd596e7fc40a7cee7138e90c16b50966,0e90ca9310a1df3e1858fb004a4b5a86694da7ea08be95072d5ee7806ab3eb34,Dataset Package test_anchor_hash=5149a289f16b71509a923ccede164e58540b035e8fc6d9bac3eb036949f0491f; per-model test probabilities missing,completed,verified_oof_only,,conditionally_eligible,complete saved OOF but per-model test probabilities are not saved; import would require predictor inference,exploratory,C,G2_common_anchor_exploratory,0f435d345d14e9d128a38473e7d25eb57a6a9d7d5c8504b68ec434b5969b67af,,No predictor was loaded during this audit.
autogluon__ag_v3_lightgbmprep_cpu_20260727__lightgbmprep_r31_bag_l1,autogluon_atomic,LightGBMPrep,LightGBMPrep_r31_BAG_L1,v3_targeted_missingness,exploratory,ag-v3-lightgbmprep-cpu-20260727,artifacts/autogluon_runs/ag-v3-lightgbmprep-cpu-20260727,artifacts/autogluon_runs/ag-v3-lightgbmprep-cpu-20260727/resolved_config.yaml,AutoGluon attempted bagged run,42,,,,,,missing,,missing,,,,none,incomplete,"missing worker_result, predictor, leaderboard, and _SUCCESS",,ineligible,incomplete run,exclude,excluded,G3_identity_unproven,,,Could not inspect as a completed candidate without loading or generating anything.
autogluon__ag_v3_lightgbmprep_cpu_20260727_v2__lightgbmprep_r13_bag_l1,autogluon_atomic,LightGBMPrep,LightGBMPrep_r13_BAG_L1,v3_targeted_missingness,exploratory,ag-v3-lightgbmprep-cpu-20260727-v2,artifacts/autogluon_runs/ag-v3-lightgbmprep-cpu-20260727-v2,artifacts/autogluon_runs/ag-v3-lightgbmprep-cpu-20260727-v2/resolved_config.yaml,AutoGluon 8-fold bagged OOF; balanced_accuracy leaderboard,42,1 x 8 bag folds,0.815645359226,,,,available,10000,missing,,e583aadf66d2a2236811d1e171492899dd596e7fc40a7cee7138e90c16b50966,0e90ca9310a1df3e1858fb004a4b5a86694da7ea08be95072d5ee7806ab3eb34,Dataset Package test_anchor_hash=5149a289f16b71509a923ccede164e58540b035e8fc6d9bac3eb036949f0491f; per-model test probabilities missing,completed,verified_oof_only,,ineligible,exact probability duplicate; retain only canonical representative,exclude,excluded,G2_common_anchor_exploratory,f97489cc730b8577a0612159cf784426765cf7ce95f2706b8a276e33a6177247,,No predictor was loaded during this audit. Exact OOF duplicate of autogluon__ag_v3_focused_hybrid_smoke_s42_20260801_173849__lightgbmprep_r13_bag_l1.
autogluon__ag_v3_lightgbmprep_cpu_20260727_v2__lightgbmprep_r14_bag_l1,autogluon_atomic,LightGBMPrep,LightGBMPrep_r14_BAG_L1,v3_targeted_missingness,exploratory,ag-v3-lightgbmprep-cpu-20260727-v2,artifacts/autogluon_runs/ag-v3-lightgbmprep-cpu-20260727-v2,artifacts/autogluon_runs/ag-v3-lightgbmprep-cpu-20260727-v2/resolved_config.yaml,AutoGluon 8-fold bagged OOF; balanced_accuracy leaderboard,42,1 x 8 bag folds,0.807751845756,,,,available,10000,missing,,e583aadf66d2a2236811d1e171492899dd596e7fc40a7cee7138e90c16b50966,0e90ca9310a1df3e1858fb004a4b5a86694da7ea08be95072d5ee7806ab3eb34,Dataset Package test_anchor_hash=5149a289f16b71509a923ccede164e58540b035e8fc6d9bac3eb036949f0491f; per-model test probabilities missing,completed,verified_oof_only,,conditionally_eligible,complete saved OOF but per-model test probabilities are not saved; import would require predictor inference,exploratory,C,G2_common_anchor_exploratory,694e0c6aec2926a92f6e6c98161ec1adbb7ae1650af9d504b07a904920811fbc,,No predictor was loaded during this audit.
autogluon__ag_v3_lightgbmprep_cpu_20260727_v2__lightgbmprep_r17_bag_l1,autogluon_atomic,LightGBMPrep,LightGBMPrep_r17_BAG_L1,v3_targeted_missingness,exploratory,ag-v3-lightgbmprep-cpu-20260727-v2,artifacts/autogluon_runs/ag-v3-lightgbmprep-cpu-20260727-v2,artifacts/autogluon_runs/ag-v3-lightgbmprep-cpu-20260727-v2/resolved_config.yaml,AutoGluon 8-fold bagged OOF; balanced_accuracy leaderboard,42,1 x 8 bag folds,0.821105625067,,,,available,10000,missing,,e583aadf66d2a2236811d1e171492899dd596e7fc40a7cee7138e90c16b50966,0e90ca9310a1df3e1858fb004a4b5a86694da7ea08be95072d5ee7806ab3eb34,Dataset Package test_anchor_hash=5149a289f16b71509a923ccede164e58540b035e8fc6d9bac3eb036949f0491f; per-model test probabilities missing,completed,verified_oof_only,,conditionally_eligible,complete saved OOF but per-model test probabilities are not saved; import would require predictor inference,exploratory,C,G2_common_anchor_exploratory,c72089991e305098934a034421db28307f58ba6b98e6fa19e73fd1cd6bf79c09,,No predictor was loaded during this audit.
autogluon__ag_v3_lightgbmprep_cpu_20260727_v2__lightgbmprep_r19_bag_l1,autogluon_atomic,LightGBMPrep,LightGBMPrep_r19_BAG_L1,v3_targeted_missingness,exploratory,ag-v3-lightgbmprep-cpu-20260727-v2,artifacts/autogluon_runs/ag-v3-lightgbmprep-cpu-20260727-v2,artifacts/autogluon_runs/ag-v3-lightgbmprep-cpu-20260727-v2/resolved_config.yaml,AutoGluon 8-fold bagged OOF; balanced_accuracy leaderboard,42,1 x 8 bag folds,0.819898034498,,,,available,10000,missing,,e583aadf66d2a2236811d1e171492899dd596e7fc40a7cee7138e90c16b50966,0e90ca9310a1df3e1858fb004a4b5a86694da7ea08be95072d5ee7806ab3eb34,Dataset Package test_anchor_hash=5149a289f16b71509a923ccede164e58540b035e8fc6d9bac3eb036949f0491f; per-model test probabilities missing,completed,verified_oof_only,,conditionally_eligible,complete saved OOF but per-model test probabilities are not saved; import would require predictor inference,exploratory,C,G2_common_anchor_exploratory,1b08ee8be6eb48bad3ff7f22a10025eff54cc017498a80b5a85a2e003208d2e0,,No predictor was loaded during this audit.
autogluon__ag_v3_lightgbmprep_cpu_20260727_v2__lightgbmprep_r1_bag_l1,autogluon_atomic,LightGBMPrep,LightGBMPrep_r1_BAG_L1,v3_targeted_missingness,exploratory,ag-v3-lightgbmprep-cpu-20260727-v2,artifacts/autogluon_runs/ag-v3-lightgbmprep-cpu-20260727-v2,artifacts/autogluon_runs/ag-v3-lightgbmprep-cpu-20260727-v2/resolved_config.yaml,AutoGluon 8-fold bagged OOF; balanced_accuracy leaderboard,42,1 x 8 bag folds,0.808135648488,,,,available,10000,missing,,e583aadf66d2a2236811d1e171492899dd596e7fc40a7cee7138e90c16b50966,0e90ca9310a1df3e1858fb004a4b5a86694da7ea08be95072d5ee7806ab3eb34,Dataset Package test_anchor_hash=5149a289f16b71509a923ccede164e58540b035e8fc6d9bac3eb036949f0491f; per-model test probabilities missing,completed,verified_oof_only,,conditionally_eligible,complete saved OOF but per-model test probabilities are not saved; import would require predictor inference,exploratory,C,G2_common_anchor_exploratory,a0913b70ea4ae09043be1694b341a491415fe5afb1ccbd83052fb1d74bb2d66e,,No predictor was loaded during this audit.
autogluon__ag_v3_lightgbmprep_cpu_20260727_v2__lightgbmprep_r21_bag_l1,autogluon_atomic,LightGBMPrep,LightGBMPrep_r21_BAG_L1,v3_targeted_missingness,exploratory,ag-v3-lightgbmprep-cpu-20260727-v2,artifacts/autogluon_runs/ag-v3-lightgbmprep-cpu-20260727-v2,artifacts/autogluon_runs/ag-v3-lightgbmprep-cpu-20260727-v2/resolved_config.yaml,AutoGluon 8-fold bagged OOF; balanced_accuracy leaderboard,42,1 x 8 bag folds,0.791373692107,,,,available,10000,missing,,e583aadf66d2a2236811d1e171492899dd596e7fc40a7cee7138e90c16b50966,0e90ca9310a1df3e1858fb004a4b5a86694da7ea08be95072d5ee7806ab3eb34,Dataset Package test_anchor_hash=5149a289f16b71509a923ccede164e58540b035e8fc6d9bac3eb036949f0491f; per-model test probabilities missing,completed,verified_oof_only,,conditionally_eligible,complete saved OOF but per-model test probabilities are not saved; import would require predictor inference,exploratory,C,G2_common_anchor_exploratory,193454181459da1bc73a5cf974b3a29c0e0e2cef5273c76c9b0346562c9e971f,,No predictor was loaded during this audit.
autogluon__ag_v3_lightgbmprep_cpu_20260727_v2__lightgbmprep_r27_bag_l1,autogluon_atomic,LightGBMPrep,LightGBMPrep_r27_BAG_L1,v3_targeted_missingness,exploratory,ag-v3-lightgbmprep-cpu-20260727-v2,artifacts/autogluon_runs/ag-v3-lightgbmprep-cpu-20260727-v2,artifacts/autogluon_runs/ag-v3-lightgbmprep-cpu-20260727-v2/resolved_config.yaml,AutoGluon 8-fold bagged OOF; balanced_accuracy leaderboard,42,1 x 8 bag folds,0.79804022658,,,,available,10000,missing,,e583aadf66d2a2236811d1e171492899dd596e7fc40a7cee7138e90c16b50966,0e90ca9310a1df3e1858fb004a4b5a86694da7ea08be95072d5ee7806ab3eb34,Dataset Package test_anchor_hash=5149a289f16b71509a923ccede164e58540b035e8fc6d9bac3eb036949f0491f; per-model test probabilities missing,completed,verified_oof_only,,conditionally_eligible,complete saved OOF but per-model test probabilities are not saved; import would require predictor inference,exploratory,C,G2_common_anchor_exploratory,19a0ec0161f3d76f584eaae5cce9d0cc6ac510957b55b260c2bae74d79857e13,,No predictor was loaded during this audit.
autogluon__ag_v3_lightgbmprep_cpu_20260727_v2__lightgbmprep_r31_bag_l1,autogluon_atomic,LightGBMPrep,LightGBMPrep_r31_BAG_L1,v3_targeted_missingness,exploratory,ag-v3-lightgbmprep-cpu-20260727-v2,artifacts/autogluon_runs/ag-v3-lightgbmprep-cpu-20260727-v2,artifacts/autogluon_runs/ag-v3-lightgbmprep-cpu-20260727-v2/resolved_config.yaml,AutoGluon 8-fold bagged OOF; balanced_accuracy leaderboard,42,1 x 8 bag folds,0.825242630745,,,,available,10000,missing,,e583aadf66d2a2236811d1e171492899dd596e7fc40a7cee7138e90c16b50966,0e90ca9310a1df3e1858fb004a4b5a86694da7ea08be95072d5ee7806ab3eb34,Dataset Package test_anchor_hash=5149a289f16b71509a923ccede164e58540b035e8fc6d9bac3eb036949f0491f; per-model test probabilities missing,completed,verified_oof_only,,ineligible,exact probability duplicate; retain only canonical representative,exclude,excluded,G2_common_anchor_exploratory,d3316cb5290500fd69a58c027e63554a733be23290381003ffbb6ee84cedfc58,,No predictor was loaded during this audit. Exact OOF duplicate of autogluon__ag_v3_focused_hybrid_smoke_s42_20260801_173849__lightgbmprep_r31_bag_l1|autogluon__ag_v3_lightgbmprep_cpu_20260727_v2__weightedensemble_l2.
